"Hour","MW"
2586,989
2587,2504
2588,749
2589,2075
2590,1732
2591,2597
2592,2034
2593,1209
2594,2820
2595,1971
2596,1995
2597,866
2598,2228
2599,1259
2600,2862
2601,2115
2602,868
2603,1319
2604,1649
2605,2373
2606,762
2607,1480
2608,2276
2609,1890
2610,1361
2611,1290
2612,2746
2613,2204
2614,1684
2615,941
2616,2424
2617,2262
2618,2295
2619,2824
2620,1526
2621,2685
2622,1896
2623,1540
2624,2813
2625,1398
2626,2476
2627,1939
2628,1388
2629,2960
2630,1138
2631,773
2632,1279
2633,1944
2634,1043
2635,1434
2636,1778
2637,764
2638,2779
2639,1785
2640,2327
2641,1924
2642,2814
2643,2119
2644,681
2645,1822
2646,907
2647,1145
2648,2389
2649,2745
2650,2938
2651,2404
2652,1917
2653,935
2654,798
2655,954
2656,2609
2657,1624
2658,2948
2659,1402
2660,1126
2661,814
2662,1353
2663,1906
2664,2036
2665,1900
2666,2701
2667,2902
2668,1635
2669,1474
2670,2429
2671,1193
2672,2659
2673,1255
2674,1970
2675,2020
2676,881
2677,1482
2678,925
2679,1416
2680,1778
2681,1800
2682,856
2683,2883
2684,727
2685,2038
2686,2011
2687,1137
2688,1452
2689,1212
2690,592
2691,2016
2692,1484
2693,2395
2694,1097
2695,2826
2696,2706
2697,2128
2698,2197
2699,2590
2700,1819
2701,634
2702,2287
2703,2390
2704,2100
2705,860
2706,2788
2707,1641
2708,1130
2709,633
2710,1711
2711,2369
2712,2801
2713,1856
2714,900
2715,1805
2716,1498
2717,2101
2718,1828
2719,1076
2720,2422
2721,2223
2722,1973
2723,1307
2724,704
2725,1786
2726,722
2727,2623
2728,2644
2729,1772
2730,1462
2731,1968
2732,1520
2733,663
2734,1475
2735,1488
2736,2168
2737,1995
2738,1951
2739,2122
2740,2818
2741,1844
2742,2786
2743,645
2744,2386
2745,819
2746,2760
2747,914
2748,2920
2749,2923
2750,1160
2751,2493
2752,1405
2753,1965
2754,2375
2755,2817
2756,1410
2757,1445
2758,2490
2759,2451
2760,2439
2761,2497
2762,781
2763,2977
2764,1020
2765,594
2766,818
2767,1738
2768,1208
2769,1979
2770,2484
2771,2862
2772,1252
2773,2464
2774,2438
2775,1255
2776,732
2777,2630
2778,2627
2779,2252
2780,1515
2781,2968
2782,1345
2783,2172
2784,2888
2785,2658
2786,2983
2787,2396
2788,1448
2789,2553
2790,508
2791,2950
2792,2435
2793,2640
2794,1481
2795,643
2796,1471
2797,2457
2798,1129
2799,1455
2800,2471
2801,1386
2802,1537
2803,2396
2804,2791
2805,2150
2806,1106
2807,2855
2808,1387
2809,1261
2810,607
2811,2996
2812,1060
2813,2082
2814,1758
2815,1396
2816,1727
2817,1152
2818,2111
2819,1131
2820,2370
2821,1481
2822,1843
2823,2975
2824,1531
2825,2432
2826,927
2827,523
2828,1785
2829,2346
2830,1651
2831,1168
2832,2014
2833,2396
2834,1102
2835,2904
2836,2535
2837,2127
2838,2820
2839,2952
2840,1420
2841,1722
2842,2748
2843,2384
2844,826
2845,1308
2846,2427
2847,2814
2848,2683
2849,1971
2850,1917
2851,2516
2852,1060
2853,1666
2854,760
2855,1888
2856,1421
2857,1372
2858,1406
2859,820
2860,2192
2861,2000
2862,2798
2863,2695
2864,1605
2865,1998
2866,2807
2867,523
2868,743
2869,2764
2870,2072
2871,1454
2872,587
2873,2780
2874,1567
2875,2669
2876,1447
2877,2843
2878,1377
2879,1288
2880,1995
2881,1194
2882,2249
2883,2411
2884,797
2885,2908
2886,1516
2887,2143
2888,2980
2889,618
2890,621
2891,1630
2892,1966
2893,2836
2894,643
2895,866
2896,2524
2897,2432
2898,2859
2899,1269
2900,2607
2901,1588
2902,2213
2903,1421
2904,1096
2905,2843
2906,1251
2907,2102
2908,1880
2909,2754
2910,882
2911,1351
2912,1379
2913,2994
2914,1688
2915,1373
2916,923
2917,614
2918,1018
2919,911
2920,920
2921,2391
2922,2984
2923,2981
2924,1080
2925,1842
2926,2479
2927,2336
2928,868
2929,2637
2930,1748
2931,833
2932,957
2933,1273
2934,1443
2935,2896
2936,1939
2937,2521
2938,595
2939,2859
2940,2637
2941,1505
2942,1314
2943,1468
2944,2204
2945,1249
2946,1071
2947,1720
2948,1240
2949,2272
2950,717
2951,2692
2952,2205
2953,2805
2954,713
2955,1025
2956,2980
2957,581
2958,975
2959,1409
2960,2882
2961,1364
2962,2905
2963,1625
2964,2203
2965,1284
2966,2382
2967,743
2968,1127
2969,1542
2970,2060
2971,1549
2972,1344
2973,939
2974,1209
2975,2759
2976,1266
2977,1138
2978,547
2979,1361
2980,1067
2981,2302
2982,2374
2983,2326
2984,2975
2985,657
2986,741
2987,2608
2988,2209
2989,1785
2990,1051
2991,1310
2992,675
2993,1879
2994,2890
2995,2265
2996,2454
2997,1222
2998,1622
2999,1741
3000,1211
3001,599
3002,2049
3003,1983
3004,1920
3005,1546
3006,2738
3007,521
3008,2557
3009,2828
3010,2140
3011,1595
3012,586
3013,1775
3014,2247
3015,779
3016,694
3017,1864
3018,1152
3019,1563
3020,2100
3021,2987
3022,1300
3023,732
3024,2131
3025,2301
3026,546
3027,1379
3028,875
3029,2130
3030,2210
3031,663
3032,752
3033,603
3034,2009
3035,2618
3036,1604
3037,835
3038,1450
3039,2335
3040,1658
3041,721
3042,728
3043,2883
3044,2559
3045,1509
3046,700
3047,1531
3048,2842
3049,2268
3050,2368
3051,1863
3052,996
3053,2462
3054,2074
3055,2921
3056,2530
3057,1700
3058,739
3059,1846
3060,2808
3061,2146
3062,673
3063,1286
3064,2584
3065,2935
3066,850
3067,796
3068,869
3069,1450
3070,2905
3071,994
3072,1167
3073,1460
3074,2631
3075,1680
3076,1095
3077,1621
3078,1175
3079,2416
3080,2611
3081,1315
3082,2001
3083,1528
3084,2813
3085,2384
3086,2131
3087,2053
3088,1017
3089,2835
3090,2493
3091,971
3092,1211
3093,2174
3094,1080
3095,2243
3096,1808
3097,557
3098,2310
3099,2378
3100,1022
3101,1158
3102,2033
3103,2164
3104,1689
3105,1413
3106,1372
3107,1011
3108,742
3109,978
3110,976
3111,698
3112,2523
3113,2257
3114,1344
3115,1779
3116,2961
3117,1691
3118,1040
3119,1969
3120,2370
3121,1720
3122,2456
3123,1152
3124,2309
3125,1199
3126,1615
3127,1379
3128,2648
3129,999
3130,1717
3131,2840
3132,1176
3133,1621
3134,734
3135,1736
3136,1438
3137,2287
3138,905
3139,1641
3140,881
3141,524
3142,1563
3143,672
3144,1631
3145,1457
3146,1495
3147,2379
3148,2637
3149,1491
3150,2177
3151,2539
3152,1030
3153,613
3154,2311
3155,1035
3156,554
3157,2297
3158,1398
3159,2328
3160,567
3161,1098
3162,2316
3163,2522
3164,2524
3165,825
3166,676
3167,2881
3168,2505
3169,1767
3170,2991
3171,523
3172,1953
3173,2977
3174,1858
3175,2140
3176,2880
3177,2097
3178,2928
3179,990
3180,2680
3181,1137
3182,1262
3183,2357
3184,2839
3185,2588
3186,2928
3187,702
3188,1410
3189,2741
3190,2380
3191,1583
3192,2335
3193,2848
3194,2033
3195,2596
3196,1218
3197,1542
3198,597
3199,2736
3200,2348
3201,1909
3202,2877
3203,1897
3204,2046
3205,1947
3206,1480
3207,2967
3208,1125
3209,2437
3210,2616
3211,2847
3212,2679
3213,1641
3214,1012
3215,2598
3216,640
3217,2697
3218,2286
3219,2557
3220,1552
3221,2317
3222,2906
3223,2971
3224,2911
3225,2036
3226,1678
3227,2402
3228,1372
3229,2150
3230,2552
3231,2111
3232,2194
3233,2094
3234,2475
3235,2862
3236,1971
3237,2766
3238,1353
3239,2402
3240,2796
3241,1704
3242,637
3243,856
3244,784
3245,2563
3246,2242
3247,1851
3248,2067
3249,1463
3250,2361
3251,2458
3252,587
3253,672
3254,1525
3255,927
3256,2094
3257,2042
3258,1199
3259,1036
3260,1061
3261,1491
3262,598
3263,1061
3264,2391
3265,747
3266,1362
3267,1500
3268,2608
3269,2258
3270,2331
3271,637
3272,775
3273,1847
3274,926
3275,1833
3276,1357
3277,1077
3278,1030
3279,513
3280,1392
3281,1623
3282,1969
3283,2703
3284,1888
3285,2773
3286,1681
3287,2893
3288,980
3289,2185
3290,2032
3291,2052
3292,1784
3293,2143
3294,1748
3295,2606
3296,2968
3297,2179
3298,2161
3299,1950
3300,516
3301,1737
3302,1789
3303,1268
3304,2638
3305,1422
3306,756
3307,503
3308,2922
3309,2041
3310,2577
3311,611
3312,2525
3313,880
3314,1601
3315,623
3316,1805
3317,1215
3318,2295
3319,1451
3320,1861
3321,2274
3322,1771
3323,553
3324,2697
3325,1735
3326,2878
3327,748
3328,1900
3329,1315
3330,2358
3331,2332
3332,1519
3333,1758
3334,2287
3335,1563
3336,897
3337,1346
3338,2534
3339,2294
3340,1474
3341,2218
3342,2202
3343,2358
3344,1706
3345,1810
3346,1290
3347,577
3348,2611
3349,1310
3350,912
3351,2521
3352,2378
3353,2733
3354,1947
3355,2569
3356,2302
3357,1776
3358,715
3359,1333
3360,2879
3361,745
3362,2258
3363,1923
3364,2858
3365,840
3366,2708
3367,527
3368,1133
3369,1344
3370,801
3371,1556
3372,2769
3373,2443
3374,881
3375,662
3376,1601
3377,2483
3378,981
3379,1151
3380,1055
3381,593
3382,2754
3383,2542
3384,2119
3385,970
3386,2033
3387,1780
3388,1411
3389,1980
3390,2709
3391,1402
3392,1909
3393,664
3394,713
3395,1638
3396,1770
3397,1119
3398,542
3399,2093
3400,1284
3401,2405
3402,1605
3403,2844
3404,2128
3405,1434
3406,2714
3407,1441
3408,715
3409,1677
3410,1899
3411,2336
3412,2397
3413,2578
3414,2033
3415,602
3416,1812
3417,1998
3418,2948
3419,1485
3420,2308
3421,1289
3422,877
3423,1633
3424,1640
3425,801
3426,2982
3427,968
3428,2077
3429,1980
3430,2036
3431,989
3432,618
3433,2977
3434,706
3435,1327
3436,1395
3437,1783
3438,1755
3439,1206
3440,1928
3441,898
3442,774
3443,1076
3444,2850
3445,1180
3446,1064
3447,670
3448,2960
3449,2369
3450,1757
3451,2638
3452,1965
3453,2220
3454,783
3455,2327
3456,2912
3457,2480
3458,1091
3459,2548
3460,1709
3461,1753
3462,2738
3463,1912
3464,1972
3465,2059
3466,2129
3467,2976
3468,2727
3469,2498
3470,964
3471,1649
3472,1359
3473,715
3474,1501
3475,1460
3476,2286
3477,2972
3478,2315
3479,2282
3480,568
3481,1782
3482,1615
3483,1979
3484,1442
3485,1056
3486,2115
3487,1928
3488,994
3489,2072
3490,1539
3491,2220
3492,2487
3493,1003
3494,2035
3495,2885
3496,2750
3497,1732
3498,1382
3499,1070
3500,2761
3501,2917
3502,921
3503,1893
3504,2646
3505,2441
3506,1025
3507,987
3508,1313
3509,2820
3510,1941
3511,2105
3512,515
3513,2912
3514,2145
3515,2144
3516,2256
3517,2392
3518,1979
3519,1473
3520,1688
3521,626
3522,845
3523,2710
3524,1270
3525,1074
3526,1744
3527,2036
3528,2671
3529,2328
3530,2718
3531,2914
3532,1191
3533,1775
3534,2431
3535,1250
3536,570
3537,1139
3538,1240
3539,598
3540,2390
3541,2659
3542,720
3543,2247
3544,1806
3545,2787
3546,657
3547,1576
3548,1920
3549,1066
3550,966
3551,2031
3552,2941
3553,1179
3554,2779
3555,2322
3556,2856
3557,1350
3558,2516
3559,2115
3560,2339
3561,1351
3562,1886
3563,2540
3564,1425
3565,1857
3566,1423
3567,946
3568,819
3569,535
3570,2068
3571,834
3572,1998
3573,2286
3574,2260
3575,2212
3576,2831
3577,1275
3578,2701
3579,1821
3580,842
3581,1748
3582,669
3583,2322
3584,1599
3585,2888
3586,1501
3587,2270
3588,1104
3589,2995
3590,791
3591,1087
3592,1207
3593,1642
3594,1122
3595,1309
3596,582
3597,2724
3598,2425
3599,1581
3600,625
3601,1137
3602,1677
3603,530
3604,1044
3605,1199
3606,1194
3607,2605
3608,863
3609,957
3610,1360
3611,1587
3612,670
3613,502
3614,2572
3615,875
3616,1116
3617,1436
3618,1692
3619,854
3620,1111
3621,637
3622,1685
3623,1126
3624,1932
3625,1827
3626,1818
3627,976
3628,2529
3629,2924
3630,1654
3631,1977
3632,1900
3633,861
3634,2132
3635,817
3636,2165
3637,1202
3638,581
3639,1840
3640,2937
3641,588
3642,719
3643,1008
3644,2919
3645,545
3646,2602
3647,797
3648,1489
3649,714
3650,1627
3651,892
3652,1131
3653,2943
3654,1147
3655,751
3656,776
3657,2789
3658,2000
3659,1612
3660,1913
3661,716
3662,1873
3663,1455
3664,2878
3665,1231
3666,1096
3667,2400
3668,1349
3669,1509
3670,836
3671,753
3672,2724
3673,599
3674,2351
3675,2666
3676,1453
3677,584
3678,2074
3679,1528
3680,843
3681,727
3682,1327
3683,1473
3684,644
3685,2366
3686,1183
3687,1092
3688,2373
3689,2896
3690,2525
3691,2801
3692,1562
3693,2969
3694,1243
3695,1401
3696,608
3697,924
3698,1937
3699,1211
3700,2845
3701,1999
3702,1949
3703,2586
3704,567
3705,1547
3706,954
3707,815
3708,1800
3709,2164
3710,625
3711,2910
3712,2756
3713,1086
3714,1555
3715,1694
3716,1312
3717,1483
3718,2510
3719,1032
3720,1912
3721,1655
3722,2386
3723,1573
3724,2739
3725,2600
3726,2880
3727,2992
3728,2583
3729,1936
3730,735
3731,2214
3732,2655
3733,634
3734,1386
3735,1290
3736,2532
3737,2375
3738,2141
3739,2828
3740,750
3741,2023
3742,1215
3743,1017
3744,1985
3745,1352
3746,1461
3747,1831
3748,1737
3749,1286
3750,2606
3751,2480
3752,2957
3753,2479
3754,903
3755,2771
3756,699
3757,2744
3758,2767
3759,926
3760,1109
3761,590
3762,570
3763,588
3764,2908
3765,2117
3766,2638
3767,542
3768,990
3769,2654
3770,2581
3771,2925
3772,558
3773,2424
3774,1309
3775,2173
3776,2222
3777,531
3778,2443
3779,859
3780,2919
3781,1326
3782,1674
3783,963
3784,2648
3785,1216
3786,2789
3787,785
3788,884
3789,1319
3790,684
3791,2667
3792,2804
3793,573
3794,2965
3795,2406
3796,2987
3797,2859
3798,2936
3799,739
3800,1417
3801,2516
3802,1158
3803,2318
3804,2556
3805,1249
3806,2155
3807,1700
3808,2470
3809,2346
3810,907
3811,1207
3812,1347
3813,1786
3814,2201
3815,2536
3816,2148
3817,2061
3818,1945
3819,2773
3820,2870
3821,2117
3822,1079
3823,1599
3824,2391
3825,823
3826,1633
3827,2284
3828,1860
3829,2284
3830,1940
3831,2507
3832,2797
3833,2980
3834,2401
3835,2960
3836,2584
3837,2214
3838,963
3839,2390
3840,1363
3841,1407
3842,2593
3843,1401
3844,2346
3845,1887
3846,2625
3847,2440
3848,2159
3849,2966
3850,2537
3851,1761
3852,2668
3853,2273
3854,1017
3855,1455
3856,1224
3857,1344
3858,909
3859,2965
3860,1419
3861,509
3862,1412
3863,566
3864,2898
3865,649
3866,1720
3867,2732
3868,1709
3869,2033
3870,2297
3871,1861
3872,1303
3873,2217
3874,2305
3875,1194
3876,2896
3877,2399
3878,2543
3879,1579
3880,1968
3881,1177
3882,2084
3883,2529
3884,1617
3885,742
3886,2079
3887,2494
3888,942
3889,2329
3890,2814
3891,1998
3892,2160
3893,2538
3894,2206
3895,2641
3896,2595
3897,2716
3898,1111
3899,1702
3900,1988
3901,1938
3902,2542
3903,2422
3904,749
3905,2635
3906,1940
3907,1328
3908,1785
3909,790
3910,653
3911,2392
3912,850
3913,2407
3914,782
3915,1692
3916,2892
3917,2966
3918,2627
3919,1473
3920,2160
3921,2469
3922,1834
3923,2913
3924,1249
3925,2210
3926,654
3927,2910
3928,1604
3929,748
3930,1886
3931,2656
3932,825
3933,2007
3934,608
3935,596
3936,2649
3937,1707
3938,2285
3939,2845
3940,1260
3941,1824
3942,1865
3943,2905
3944,2718
3945,1635
3946,2402
3947,888
3948,2738
3949,2093
3950,1121
3951,1970
3952,519
3953,2243
3954,2330
3955,1733
3956,1426
3957,2264
3958,2702
3959,1854
3960,1583
3961,2579
3962,1302
3963,2696
3964,2364
3965,1222
3966,2839
3967,1967
3968,2693
3969,2123
3970,1131
3971,749
3972,2971
3973,1519
3974,1519
3975,1392
3976,1996
3977,1209
3978,517
3979,753
3980,2208
3981,1559
3982,2499
3983,1992
3984,1648
3985,1919
3986,1068
3987,950
3988,1214
3989,526
3990,2225
3991,1462
3992,2382
3993,2330
3994,2529
3995,691
3996,1749
3997,1186
3998,1838
3999,727
4000,726
4001,1189
4002,2982
4003,1353
4004,1377
4005,2743
4006,2806
4007,2288
4008,2801
4009,1506
4010,1832
4011,1652
4012,2094
4013,2941
4014,2210
4015,2036
4016,1441
4017,2264
4018,2761
4019,1914
4020,1768
4021,2107
4022,584
4023,2418
4024,2209
4025,533
4026,2737
4027,1028
4028,1572
4029,1441
4030,1348
4031,2691
4032,778
4033,2117
4034,672
4035,1976
4036,1357
4037,796
4038,966
4039,771
4040,1909
4041,1359
4042,566
4043,2678
4044,1424
4045,1240
4046,605
4047,2893
4048,2517
4049,1711
4050,619
4051,613
4052,2557
4053,1696
4054,793
4055,862
4056,2710
4057,1779
4058,2640
4059,2029
4060,853
4061,1312
4062,2771
4063,625
4064,2497
4065,2440
4066,2097
4067,2162
4068,1780
4069,1154
4070,2450
4071,1543
4072,1948
4073,1401
4074,1207
4075,2429
4076,1076
4077,995
4078,656
4079,2319
4080,2067
4081,831
4082,2634
4083,2944
4084,1743
4085,969
4086,1122
4087,2677
4088,970
4089,1491
4090,1207
4091,2870
4092,2683
4093,2572
4094,1340
4095,1605
4096,1281
4097,1161
4098,862
4099,2416
4100,1232
4101,1307
4102,1219
4103,1514
4104,1092
4105,2546
4106,2358
4107,2422
4108,2813
4109,2547
4110,2165
4111,2322
4112,2410
4113,1488
4114,2244
4115,597
4116,552
4117,511
4118,1609
4119,2110
4120,2631
4121,2735
4122,1718
4123,1918
4124,730
4125,1386
4126,2171
4127,2462
4128,1643
4129,1374
4130,2029
4131,2296
4132,1920
4133,736
4134,833
4135,1227
4136,1066
4137,1503
4138,2007
4139,1860
4140,1511
4141,2193
4142,669
4143,2576
4144,2014
4145,2882
4146,2268
4147,1324
4148,586
4149,2761
4150,2377
4151,2128
4152,1827
4153,1376
4154,2553
4155,1707
4156,899
4157,2859
4158,1402
4159,1136
4160,2547
4161,1327
4162,1288
4163,1072
4164,1473
4165,831
4166,2159
4167,2479
4168,2561
4169,559
4170,2362
4171,1612
4172,2092
4173,1386
4174,522
4175,2287
4176,1871
4177,2544
4178,822
4179,2403
4180,749
4181,2450
4182,2563
4183,2634
4184,1732
4185,768
4186,2002
4187,2980
4188,712
4189,1285
4190,1859
4191,622
4192,1559
4193,1991
4194,1283
4195,812
4196,1773
4197,2956
4198,2683
4199,2015
4200,1753
4201,1717
4202,2794
4203,1326
4204,2960
4205,2791
4206,821
4207,2356
4208,1674
4209,2837
4210,2311
4211,1234
4212,1052
4213,1191
4214,860
4215,2280
4216,2433
4217,1948
4218,1218
4219,2365
4220,2103
4221,1143
4222,1977
4223,528
4224,989
4225,1214
4226,2131
4227,1066
4228,1454
4229,2341
4230,1673
4231,1835
4232,2656
4233,1579
4234,723
4235,2287
4236,1259
4237,871
4238,2865
4239,2539
4240,1040
4241,1711
4242,2593
4243,2005
4244,1846
4245,782
4246,581
4247,1846
4248,1448
4249,669
4250,1151
4251,2186
4252,1700
4253,864
4254,1834
4255,2968
4256,2238
4257,1785
4258,1123
4259,2290
4260,1824
4261,986
4262,1256
4263,1045
4264,909
4265,1493
4266,2568
4267,2360
4268,2243
4269,2805
4270,1123
4271,658
4272,2526
4273,2786
4274,1941
4275,2668
4276,2999
4277,1017
4278,2979
4279,2236
4280,2836
4281,2795
4282,1007
4283,2760
4284,1550
4285,2842
4286,881
4287,2410
4288,2853
4289,980
4290,1959
4291,1493
4292,2342
4293,1042
4294,1632
4295,2774
4296,2730
4297,1311
4298,2796
4299,1792
4300,2304
4301,2621
4302,2640
4303,1042
4304,922
4305,2050
4306,746
4307,1208
4308,2439
4309,784
4310,1344
4311,2311
4312,2684
4313,2092
4314,1915
4315,664
4316,2593
4317,1932
4318,2737
4319,1606
4320,2867
4321,977
4322,2673
4323,2990
4324,2589
4325,1442
4326,2969
4327,2992
4328,1497
4329,1634
4330,2673
4331,890
4332,958
4333,1769
4334,1760
4335,938
4336,1833
4337,999
4338,2496
4339,2115
4340,1342
4341,547
4342,1217
4343,1550
4344,1470
4345,555
4346,1511
4347,1214
4348,1895
4349,2551
4350,2082
4351,644
4352,1634
4353,1619
4354,2545
4355,2219
4356,2542
4357,2046
4358,606
4359,1331
4360,741
4361,2963
4362,2114
4363,2647
4364,581
4365,2349
4366,967
4367,1898
4368,826
4369,740
4370,1378
4371,833
4372,1471
4373,1852
4374,2605
4375,2936
4376,1092
4377,1908
4378,1704
4379,1386
4380,892
4381,2417
4382,1004
4383,2155
4384,2215
4385,1413
4386,1709
4387,1384
4388,1725
4389,1857
4390,727
4391,1306
4392,2032
4393,1431
4394,1037
4395,1056
4396,581
4397,2188
4398,853
4399,1152
4400,2749
4401,1238
4402,1590
4403,1280
4404,2417
4405,2243
4406,2984
4407,2175
4408,1454
4409,2426
4410,2766
4411,2614
4412,1855
4413,2852
4414,1965
4415,1472
4416,2678
4417,588
4418,2760
4419,2529
4420,1453
4421,2998
4422,1286
4423,956
4424,1566
4425,962
4426,2947
4427,1822
4428,1074
4429,2190
4430,2495
4431,1890
4432,1859
4433,505
4434,2862
4435,1953
4436,1662
4437,2385
4438,1578
4439,2608
4440,1784
4441,1601
4442,648
4443,1880
4444,2939
4445,1776
4446,594
4447,2869
4448,1899
4449,1599
4450,2210
4451,695
4452,2793
4453,558
4454,2621
4455,2377
4456,2528
4457,1639
4458,2041
4459,1023
4460,2992
4461,1538
4462,806
4463,1165
4464,1055
4465,2708
4466,1904
4467,2623
4468,2101
4469,567
4470,2216
4471,2356
4472,1808
4473,2375
4474,1939
4475,2122
4476,1609
4477,1475
4478,2064
4479,534
4480,923
4481,946
4482,583
4483,1846
4484,2931
4485,2839
4486,1771
4487,1886
4488,2624
4489,1582
4490,2152
4491,2729
4492,1103
4493,1293
4494,2217
4495,1796
4496,733
4497,2830
4498,2293
4499,2777
4500,2529
4501,762
4502,1003
4503,1845
4504,2487
4505,1393
4506,1945
4507,549
4508,1470
4509,535
4510,2706
4511,2329
4512,2118
4513,1379
4514,2699
4515,2276
4516,2138
4517,1192
4518,2530
4519,2529
4520,1473
4521,1975
4522,1368
4523,2664
4524,2871
4525,1911
4526,1485
4527,1467
4528,1132
4529,1100
4530,2339
4531,2364
4532,2831
4533,1695
4534,1987
4535,1161
4536,1164
4537,1101
4538,1116
4539,2613
4540,1939
4541,1551
4542,673
4543,1484
4544,1813
4545,522
4546,1497
4547,2090
4548,1654
4549,2910
4550,1249
4551,1615
4552,2955
4553,2559
4554,2774
4555,1134
4556,2974
4557,2118
4558,2464
4559,1102
4560,943
4561,2507
4562,762
4563,2946
4564,1416
4565,2000
4566,1089
4567,1447
4568,1756
4569,1555
4570,2653
4571,2212
4572,2862
4573,1311
4574,2789
4575,1038
4576,523
4577,1631
4578,647
4579,2984
4580,2984
4581,1391
4582,2956
4583,2539
4584,2518
4585,703
4586,1520
4587,562
4588,571
4589,561
4590,1655
4591,2109
4592,1309
4593,1736
4594,2613
4595,1421
4596,1454
4597,835
4598,1704
4599,2509
4600,977
4601,1287
4602,736
4603,2496
4604,2443
4605,558
4606,2351
4607,1001
4608,1600
4609,1950
4610,1852
4611,1631
4612,1914
4613,2010
4614,2922
4615,854
4616,814
4617,2473
4618,1261
4619,1209
4620,1351
4621,1005
4622,2680
4623,654
4624,2095
4625,2972
4626,920
4627,1938
4628,1907
4629,2847
4630,628
4631,652
4632,1990
4633,2507
4634,1465
4635,602
4636,2073
4637,2192
4638,1467
4639,1702
4640,2269
4641,900
4642,2114
4643,2614
4644,1509
4645,1220
4646,1459
4647,2716
4648,2830
4649,996
4650,1507
4651,2090
4652,1415
4653,989
4654,2289
4655,2968
4656,2913
4657,1083
4658,1031
4659,1712
4660,1306
4661,2132
4662,811
4663,889
4664,2859
4665,1977
4666,760
4667,2292
4668,2123
4669,1076
4670,2119
4671,589
4672,2357
4673,2029
4674,2606
4675,2824
4676,2223
4677,1005
4678,2960
4679,2560
4680,2122
4681,1653
4682,2155
4683,1449
4684,1858
4685,2355
4686,826
4687,2521
4688,2525
4689,733
4690,1923
4691,890
4692,2233
4693,1054
4694,2394
4695,2514
4696,2189
4697,576
4698,2492
4699,1449
4700,1671
4701,2477
4702,551
4703,690
4704,2708
4705,2320
4706,790
4707,2481
4708,1594
4709,2147
4710,2859
4711,1485
4712,2924
4713,731
4714,550
4715,953
4716,843
4717,1482
4718,2037
4719,1990
4720,1583
4721,2953
4722,1424
4723,2875
4724,2375
4725,1997
4726,1667
4727,707
4728,2652
4729,2434
4730,2608
4731,2297
4732,1129
4733,2257
4734,1016
4735,1279
4736,715
4737,846
4738,2963
4739,717
4740,2684
4741,1748
4742,1958
4743,1891
4744,511
4745,754
4746,1120
4747,2284
4748,1981
4749,1047
4750,1456
4751,1654
4752,2270
4753,1816
4754,1874
4755,1932
4756,1236
4757,1032
4758,2554
4759,1075
4760,670
4761,2309
4762,764
4763,2320
4764,2774
4765,2928
4766,1243
4767,1637
4768,881
4769,2343
4770,689
4771,2262
4772,1803
4773,1769
4774,1558
4775,2293
4776,2572
4777,2828
4778,2826
4779,2379
4780,2292
4781,676
4782,2207
4783,778
4784,628
4785,1154
4786,1410
4787,2109
4788,608
4789,1004
4790,1639
4791,1081
4792,1020
4793,1351
4794,2105
4795,1873
4796,2778
4797,2923
4798,2407
4799,810
4800,962
4801,751
4802,1296
4803,1262
4804,2370
4805,1794
4806,899
4807,2888
4808,2027
4809,2808
4810,1168
4811,889
4812,2918
4813,597
4814,2641
4815,2032
4816,1792
4817,1256
4818,1307
4819,965
4820,2378
4821,962
4822,1641
4823,2415
4824,1240
4825,527
4826,2509
4827,2091
4828,1258
4829,2700
4830,2164
4831,2040
4832,765
4833,2890
4834,1892
4835,1627
4836,683
4837,2305
4838,2891
4839,1017
4840,1337
4841,783
4842,2152
4843,2329
4844,866
4845,1977
4846,1477
4847,1691
4848,1233
4849,1205
4850,824
4851,1074
4852,1895
4853,2905
4854,1058
4855,1541
4856,660
4857,1140
4858,898
4859,1500
4860,2622
4861,2445
4862,1718
4863,2169
4864,2019
4865,1902
4866,1481
4867,2247
4868,2792
4869,1595
4870,1257
4871,598
4872,2718
4873,1627
4874,1795
4875,2810
4876,1734
4877,2593
4878,2005
4879,2196
4880,705
4881,1357
4882,2766
4883,1612
4884,2102
4885,2280
4886,2784
4887,579
4888,2489
4889,989
4890,708
4891,1306
4892,1035
4893,2213
4894,2880
4895,614
4896,1345
4897,2366
4898,2595
4899,2585
4900,2543
4901,591
4902,2800
4903,2616
4904,1789
4905,1257
4906,745
4907,2744
4908,2961
4909,1669
4910,2663
4911,1996
4912,837
4913,2277
4914,2910
4915,2812
4916,845
4917,2472
4918,1069
4919,722
4920,657
4921,1272
4922,1002
4923,1595
4924,1780
4925,2393
4926,2952
4927,2858
4928,1429
4929,914
4930,1548
4931,1250
4932,2069
4933,2379
4934,832
4935,2794
4936,1601
4937,2804
4938,2016
4939,2191
4940,2818
4941,2520
4942,713
4943,2615
4944,2875
4945,2004
4946,2837
4947,2685
4948,2239
4949,1298
4950,821
4951,1402
4952,913
4953,2951
4954,1901
4955,1489
4956,2120
4957,682
4958,1983
4959,2891
4960,704
4961,1374
4962,2555
4963,2146
4964,1695
4965,1818
4966,2105
4967,921
4968,1198
4969,2336
4970,2680
4971,2141
4972,937
4973,1852
4974,1629
4975,939
4976,800
4977,1028
4978,2605
4979,759
4980,2520
4981,2203
4982,924
4983,2553
4984,2257
4985,947
4986,823
4987,2455
4988,2388
4989,2965
4990,672
4991,1396
4992,1263
4993,2488
